time,simQ[m/hr]
2011-01-27 15:00:00,6.950990979932281e-06
2011-01-27 16:00:00,6.941243316357881e-06
2011-01-27 17:00:00,6.93062323439565e-06
2011-01-27 18:00:00,6.9209140474996934e-06
2011-01-27 19:00:00,6.911224018535283e-06
2011-01-27 20:00:00,6.901553094161624e-06
2011-01-27 21:00:00,6.891901221235007e-06
2011-01-27 22:00:00,6.882268346807908e-06
2011-01-27 23:00:00,6.872654418128077e-06
2011-01-28 00:00:00,6.8630593826376445e-06
2011-01-28 01:00:00,6.853483187972221e-06
2011-01-28 02:00:00,6.843925781960008e-06
2011-01-28 03:00:00,6.834387112620915e-06
2011-01-28 04:00:00,6.824867128165675e-06
2011-01-28 05:00:00,6.815365776994971e-06
2011-01-28 06:00:00,6.805883007698577e-06
2011-01-28 07:00:00,6.796418769054467e-06
2011-01-28 08:00:00,6.7869730100279755e-06
2011-01-28 09:00:00,6.77754567977093e-06
2011-01-28 10:00:00,6.768136727620807e-06
2011-01-28 11:00:00,6.758746103099876e-06
2011-01-28 12:00:00,6.749373755914368e-06
2011-01-28 13:00:00,6.7400196359536295e-06
2011-01-28 14:00:00,6.730683693289289e-06
2011-01-28 15:00:00,6.7213658781744285e-06
2011-01-28 16:00:00,6.712066141042775e-06
2011-01-28 17:00:00,6.7027844325078495e-06
2011-01-28 18:00:00,6.693520703362182e-06
2011-01-28 19:00:00,6.684274904576489e-06
2011-01-28 20:00:00,6.675046987298854e-06
2011-01-28 21:00:00,6.665836902853955e-06
2011-01-28 22:00:00,6.6566446027422395e-06
2011-01-28 23:00:00,6.647470038639141e-06
2011-01-29 00:00:00,6.638313162394299e-06
2011-01-29 01:00:00,6.629173926030759e-06
2011-01-29 02:00:00,6.620052281744196e-06
2011-01-29 03:00:00,6.610948181902153e-06
2011-01-29 04:00:00,6.601861579043245e-06
2011-01-29 05:00:00,6.592792425876406e-06
2011-01-29 06:00:00,6.58374067528013e-06
2011-01-29 07:00:00,6.574706280301695e-06
2011-01-29 08:00:00,6.565689194156412e-06
2011-01-29 09:00:00,6.55668937022689e-06
2011-01-29 10:00:00,6.547706762062265e-06
2011-01-29 11:00:00,6.538741323377473e-06
2011-01-29 12:00:00,6.5298191312818415e-06
2011-01-29 13:00:00,6.520881195097061e-06
2011-01-29 14:00:00,6.511959620697908e-06
2011-01-29 15:00:00,6.503056371934314e-06
2011-01-29 16:00:00,6.50713834497003e-06
2011-01-29 17:00:00,6.494948935638754e-06
2011-01-29 18:00:00,6.48244524751743e-06
2011-01-29 19:00:00,6.470622631665287e-06
2011-01-29 20:00:00,6.45981485141719e-06
2011-01-29 21:00:00,6.450353660787392e-06
2011-01-29 22:00:00,6.441574078250996e-06
2011-01-29 23:00:00,6.43247865393247e-06
2011-01-30 00:00:00,6.423732280651802e-06
2011-01-30 01:00:00,6.415002445861344e-06
2011-01-30 02:00:00,6.406289105676364e-06
2011-01-30 03:00:00,6.39759221636655e-06
2011-01-30 04:00:00,6.426270819276873e-06
2011-01-30 05:00:00,6.4080274485967745e-06
2011-01-30 06:00:00,6.388842473266271e-06
2011-01-30 07:00:00,6.371589625929179e-06
2011-01-30 08:00:00,6.357226788871585e-06
2011-01-30 09:00:00,6.346711844529968e-06
2011-01-30 10:00:00,6.338128899727362e-06
2011-01-30 11:00:00,6.328604136181484e-06
2011-01-30 12:00:00,6.320053362030485e-06
2011-01-30 13:00:00,6.311518609797107e-06
2011-01-30 14:00:00,6.302999837405639e-06
2011-01-30 15:00:00,6.29449700292687e-06
2011-01-30 16:00:00,6.286010064577459e-06
2011-01-30 17:00:00,6.277538980719295e-06
2011-01-30 18:00:00,6.269083709858869e-06
2011-01-30 19:00:00,6.260644210646647e-06
2011-01-30 20:00:00,6.252220441876442e-06
2011-01-30 21:00:00,6.243812362484796e-06
2011-01-30 22:00:00,6.235419931550364e-06
2011-01-30 23:00:00,6.227043108293287e-06
2011-01-31 00:00:00,6.218681852074606e-06
2011-01-31 01:00:00,6.210336122395624e-06
2011-01-31 02:00:00,6.202005878897319e-06
2011-01-31 03:00:00,6.193691081359738e-06
2011-01-31 04:00:00,6.185391689701401e-06
2011-01-31 05:00:00,6.177107663978692e-06
2011-01-31 06:00:00,6.168838964385284e-06
2011-01-31 07:00:00,6.160585551251536e-06
2011-01-31 08:00:00,6.152347385043918e-06
2011-01-31 09:00:00,6.144124426364415e-06
2011-01-31 10:00:00,6.135916635949952e-06
2011-01-31 11:00:00,6.12772397467182e-06
2011-01-31 12:00:00,6.119546403535095e-06
2011-01-31 13:00:00,6.11138388367807e-06
2011-01-31 14:00:00,6.103236376371684e-06
2011-01-31 15:00:00,6.0951038430189566e-06
2011-01-31 16:00:00,6.08698624515443e-06
2011-01-31 17:00:00,6.0788835444435945e-06
2011-01-31 18:00:00,6.070795702682355e-06
2011-01-31 19:00:00,6.062722681796449e-06
2011-01-31 20:00:00,6.054664443840919e-06
2011-01-31 21:00:00,6.0466209509995444e-06
2011-01-31 22:00:00,6.038592165584312e-06
2011-01-31 23:00:00,6.030578050034859e-06
2011-02-01 00:00:00,6.022578566917945e-06
2011-02-01 01:00:00,6.014593678926899e-06
2011-02-01 02:00:00,6.006623348881102e-06
2011-02-01 03:00:00,5.998667539725442e-06
2011-02-01 04:00:00,5.9907262145297874e-06
2011-02-01 05:00:00,5.982799336488465e-06
2011-02-01 06:00:00,5.974886868919725e-06
2011-02-01 07:00:00,5.9669887752652325e-06
2011-02-01 08:00:00,5.95910501908954e-06
2011-02-01 09:00:00,5.951235564079572e-06
2011-02-01 10:00:00,5.943380374044114e-06
2011-02-01 11:00:00,5.9355394129133e-06
2011-02-01 12:00:00,5.927712644738104e-06
2011-02-01 13:00:00,5.9199000336898315e-06
2011-02-01 14:00:00,5.912101544059621e-06
2011-02-01 15:00:00,5.904317140257934e-06
2011-02-01 16:00:00,5.89654678681407e-06
2011-02-01 17:00:00,5.888790448375665e-06
2011-02-01 18:00:00,5.881048089708188e-06
2011-02-01 19:00:00,5.87331967569446e-06
2011-02-01 20:00:00,5.868575361164209e-06
2011-02-01 21:00:00,5.867923989365038e-06
2011-02-01 22:00:00,6.126143949523574e-06
2011-02-01 23:00:00,6.1925481452739e-06
2011-02-02 00:00:00,6.088016853255864e-06
2011-02-02 01:00:00,5.9771765016562484e-06
2011-02-02 02:00:00,5.887570187296428e-06
2011-02-02 03:00:00,5.837582158888957e-06
2011-02-02 04:00:00,5.817963354773567e-06
2011-02-02 05:00:00,5.801535828472206e-06
2011-02-02 06:00:00,5.7898688794414496e-06
2011-02-02 07:00:00,5.781816062235546e-06
2011-02-02 08:00:00,5.7741096539178e-06
2011-02-02 09:00:00,5.766566677679655e-06
2011-02-02 10:00:00,5.75904329773481e-06
2011-02-02 11:00:00,5.759035591700598e-06
2011-02-02 12:00:00,6.231316898510973e-06
2011-02-02 13:00:00,7.024273643954202e-06
2011-02-02 14:00:00,7.743992117465749e-06
2011-02-02 15:00:00,1.1673294478372376e-05
2011-02-02 16:00:00,9.88909590332722e-06
2011-02-02 17:00:00,1.4141048392969759e-05
2011-02-02 18:00:00,1.6426848127869335e-05
2011-02-02 19:00:00,1.817376807792779e-05
2011-02-02 20:00:00,1.8323371251865567e-05
2011-02-02 21:00:00,1.4565659630908984e-05
2011-02-02 22:00:00,1.0570313082331115e-05
2011-02-02 23:00:00,8.151405663710682e-06
2011-02-03 00:00:00,7.2282559666214795e-06
2011-02-03 01:00:00,6.4818524468132205e-06
2011-02-03 02:00:00,6.077784371501795e-06
2011-02-03 03:00:00,5.801417296974666e-06
2011-02-03 04:00:00,5.75411819233825e-06
2011-02-03 05:00:00,5.703979108403229e-06
2011-02-03 06:00:00,5.669607844370302e-06
2011-02-03 07:00:00,5.7020435539155195e-06
2011-02-03 08:00:00,5.671748873161117e-06
2011-02-03 09:00:00,5.635059895729656e-06
2011-02-03 10:00:00,5.606976909053144e-06
2011-02-03 11:00:00,5.583696116401928e-06
2011-02-03 12:00:00,5.570804215079956e-06
2011-02-03 13:00:00,5.5630661146998515e-06
2011-02-03 14:00:00,5.553983161707074e-06
2011-02-03 15:00:00,5.546561711100586e-06
2011-02-03 16:00:00,5.539426272007551e-06
2011-02-03 17:00:00,5.532303281035076e-06
2011-02-03 18:00:00,5.763764529996829e-06
2011-02-03 19:00:00,5.695494082989679e-06
2011-02-03 20:00:00,5.621118767849033e-06
2011-02-03 21:00:00,5.5589902333595325e-06
2011-02-03 22:00:00,5.51522567599459e-06
2011-02-03 23:00:00,5.495942292322497e-06
2011-02-04 00:00:00,5.4889056003963e-06
2011-02-04 01:00:00,5.475763892159929e-06
2011-02-04 02:00:00,5.468751590667338e-06
2011-02-04 03:00:00,5.461751440456107e-06
2011-02-04 04:00:00,5.454763412360083e-06
2011-02-04 05:00:00,5.447787477305762e-06
2011-02-04 06:00:00,5.440823606311909e-06
2011-02-04 07:00:00,5.4338717704892094e-06
2011-02-04 08:00:00,5.42693194103989e-06
2011-02-04 09:00:00,5.420004089257362e-06
2011-02-04 10:00:00,5.413088186525859e-06
2011-02-04 11:00:00,5.4061842043200775e-06
2011-02-04 12:00:00,5.399292114204824e-06
2011-02-04 13:00:00,5.39241188783465e-06
2011-02-04 14:00:00,5.385543496953505e-06
2011-02-04 15:00:00,5.378686913394385e-06
2011-02-04 16:00:00,5.371842109078971e-06
2011-02-04 17:00:00,5.3650090560172965e-06
2011-02-04 18:00:00,5.358187726307387e-06
2011-02-04 19:00:00,5.351378092134918e-06
2011-02-04 20:00:00,5.344580125772871e-06
2011-02-04 21:00:00,5.33779379958119e-06
2011-02-04 22:00:00,5.331019086006444e-06
2011-02-04 23:00:00,5.324255957581479e-06
2011-02-05 00:00:00,5.317504386925096e-06
2011-02-05 01:00:00,5.310764346741697e-06
2011-02-05 02:00:00,5.30403580982096e-06
2011-02-05 03:00:00,5.2973187490375035e-06
2011-02-05 04:00:00,5.290613137350558e-06
2011-02-05 05:00:00,5.283918947803632e-06
2011-02-05 06:00:00,5.277236153524186e-06
2011-02-05 07:00:00,5.270564727723302e-06
2011-02-05 08:00:00,5.2639046436953655e-06
2011-02-05 09:00:00,5.257255874817737e-06
2011-02-05 10:00:00,5.250618394550424e-06
2011-02-05 11:00:00,5.243992176435773e-06
2011-02-05 12:00:00,5.237377194098139e-06
2011-02-05 13:00:00,5.230773421243571e-06
2011-02-05 14:00:00,5.224180831659502e-06
2011-02-05 15:00:00,5.217599399214421e-06
2011-02-05 16:00:00,5.211029097857574e-06
2011-02-05 17:00:00,5.204469901618643e-06
2011-02-05 18:00:00,5.197921784607434e-06
2011-02-05 19:00:00,5.191384721013573e-06
2011-02-05 20:00:00,5.1848586851062044e-06
2011-02-05 21:00:00,5.1783436512336635e-06
2011-02-05 22:00:00,5.171839593823196e-06
2011-02-05 23:00:00,5.168189699719337e-06
2011-02-06 00:00:00,5.263303512827408e-06
2011-02-06 01:00:00,8.167437413390537e-06
2011-02-06 02:00:00,3.314323266279877e-05
2011-02-06 03:00:00,5.6819830670465775e-05
2011-02-06 04:00:00,5.286490193768098e-05
2011-02-06 05:00:00,3.572682195809971e-05
2011-02-06 06:00:00,4.348058945225637e-05
2011-02-06 07:00:00,5.2236570381582825e-05
2011-02-06 08:00:00,4.447382988053895e-05
2011-02-06 09:00:00,3.0374688476706764e-05
2011-02-06 10:00:00,2.0481317560189617e-05
2011-02-06 11:00:00,1.2248150142271788e-05
2011-02-06 12:00:00,8.554158873474675e-06
2011-02-06 13:00:00,6.658638066116061e-06
2011-02-06 14:00:00,5.540040691567686e-06
2011-02-06 15:00:00,5.1726040043438115e-06
2011-02-06 16:00:00,5.127358271112512e-06
2011-02-06 17:00:00,5.050500006798899e-06
2011-02-06 18:00:00,5.044024806548566e-06
2011-02-06 19:00:00,5.037745484100323e-06
2011-02-06 20:00:00,5.031476594875535e-06
2011-02-06 21:00:00,5.025218115035153e-06
2011-02-06 22:00:00,5.018970020812109e-06
2011-02-06 23:00:00,5.012732288511051e-06
2011-02-07 00:00:00,5.006504894508082e-06
2011-02-07 01:00:00,5.000287815250473e-06
2011-02-07 02:00:00,4.99408102725641e-06
2011-02-07 03:00:00,4.9878845071147195e-06
2011-02-07 04:00:00,4.981698231484602e-06
2011-02-07 05:00:00,4.975522177095375e-06
2011-02-07 06:00:00,4.969356320746199e-06
2011-02-07 07:00:00,4.963200639305828e-06
2011-02-07 08:00:00,4.95705510971233e-06
2011-02-07 09:00:00,4.950919708972848e-06
2011-02-07 10:00:00,4.944794414163332e-06
2011-02-07 11:00:00,4.938679202428278e-06
2011-02-07 12:00:00,4.932574050980477e-06
2011-02-07 13:00:00,4.926478937100754e-06
2011-02-07 14:00:00,4.920393838137723e-06
2011-02-07 15:00:00,4.914318731507526e-06
2011-02-07 16:00:00,4.9082535946935905e-06
2011-02-07 17:00:00,4.902198405246363e-06
2011-02-07 18:00:00,4.896153140783076e-06
2011-02-07 19:00:00,4.890117778987489e-06
2011-02-07 20:00:00,4.884092297609653e-06
2011-02-07 21:00:00,4.878076674465642e-06
2011-02-07 22:00:00,4.872070887437339e-06
2011-02-07 23:00:00,4.866074914472163e-06
2011-02-08 00:00:00,4.860088733582842e-06
2011-02-08 01:00:00,4.854112322847169e-06
2011-02-08 02:00:00,4.848145660407759e-06
2011-02-08 03:00:00,4.84218872447181e-06
2011-02-08 04:00:00,4.836241493310867e-06
2011-02-08 05:00:00,4.830303945260575e-06
2011-02-08 06:00:00,4.824376058720457e-06
2011-02-08 07:00:00,4.952654874010783e-06
2011-02-08 08:00:00,7.499360331900988e-06
2011-02-08 09:00:00,6.87558709416487e-06
2011-02-08 10:00:00,6.824541250470276e-06
2011-02-08 11:00:00,8.844932873352038e-06
2011-02-08 12:00:00,7.603727506206236e-06
2011-02-08 13:00:00,6.443621387318757e-06
2011-02-08 14:00:00,5.6211495624424335e-06
2011-02-08 15:00:00,5.090068536399725e-06
2011-02-08 16:00:00,4.9217285198877825e-06
2011-02-08 17:00:00,4.87214290668538e-06
2011-02-08 18:00:00,4.776833352479441e-06
2011-02-08 19:00:00,4.756102461065343e-06
2011-02-08 20:00:00,4.7500520606589914e-06
2011-02-08 21:00:00,4.742040529955218e-06
2011-02-08 22:00:00,4.899312646673002e-06
2011-02-08 23:00:00,4.849440245767976e-06
2011-02-09 00:00:00,5.97823093523747e-06
2011-02-09 01:00:00,5.630892048163937e-06
2011-02-09 02:00:00,5.33516912154407e-06
2011-02-09 03:00:00,5.030359032000434e-06
2011-02-09 04:00:00,4.823345966515622e-06
2011-02-09 05:00:00,4.7368646669737625e-06
2011-02-09 06:00:00,4.720560284863435e-06
2011-02-09 07:00:00,4.681023952919762e-06
2011-02-09 08:00:00,4.675339887643785e-06
2011-02-09 09:00:00,4.667897955942304e-06
2011-02-09 10:00:00,4.662232073970206e-06
2011-02-09 11:00:00,4.656575253851452e-06
2011-02-09 12:00:00,4.650927475796703e-06
2011-02-09 13:00:00,4.645288720073646e-06
2011-02-09 14:00:00,4.639658967006801e-06
2011-02-09 15:00:00,4.634038196977304e-06
2011-02-09 16:00:00,4.628426390422716e-06
2011-02-09 17:00:00,4.622823527836804e-06
2011-02-09 18:00:00,4.617229589769352e-06
2011-02-09 19:00:00,4.611644556825961e-06
2011-02-09 20:00:00,4.606068409667839e-06
2011-02-09 21:00:00,4.600501129011606e-06
2011-02-09 22:00:00,4.594942695629094e-06
2011-02-09 23:00:00,4.5893930903471605e-06
2011-02-10 00:00:00,4.583852294047468e-06
2011-02-10 01:00:00,4.578320287666314e-06
2011-02-10 02:00:00,4.57279705219442e-06
2011-02-10 03:00:00,4.567282568676734e-06
2011-02-10 04:00:00,4.561776818212258e-06
2011-02-10 05:00:00,4.556279781953832e-06
2011-02-10 06:00:00,4.578996719703443e-06
2011-02-10 07:00:00,4.566284932813282e-06
2011-02-10 08:00:00,4.552858591637188e-06
2011-02-10 09:00:00,4.540887314356521e-06
2011-02-10 10:00:00,4.531094294662179e-06
2011-02-10 11:00:00,4.5242027262977666e-06
2011-02-10 12:00:00,4.518766166244375e-06
2011-02-10 13:00:00,4.51261495926375e-06
2011-02-10 14:00:00,4.507195511528182e-06
2011-02-10 15:00:00,4.5017845924468936e-06
2011-02-10 16:00:00,4.4963821837525635e-06
2011-02-10 17:00:00,4.49098826722947e-06
2011-02-10 18:00:00,4.4856028247133135e-06
2011-02-10 19:00:00,4.4802258380910194e-06
2011-02-10 20:00:00,4.474857289300572e-06
2011-02-10 21:00:00,4.469497160330829e-06
2011-02-10 22:00:00,4.464145433221348e-06
2011-02-10 23:00:00,4.458802090062191e-06
2011-02-11 00:00:00,4.45346711299377e-06
2011-02-11 01:00:00,4.448140484206655e-06
2011-02-11 02:00:00,4.442822185941402e-06
2011-02-11 03:00:00,4.437512200488374e-06
2011-02-11 04:00:00,4.432210510187571e-06
2011-02-11 05:00:00,4.426917097428456e-06
2011-02-11 06:00:00,4.42163194464978e-06
2011-02-11 07:00:00,4.416355034339408e-06
2011-02-11 08:00:00,4.411086349034146e-06
2011-02-11 09:00:00,4.40582587131958e-06
2011-02-11 10:00:00,4.400573583829893e-06
2011-02-11 11:00:00,4.395329469247702e-06
2011-02-11 12:00:00,4.39009351030389e-06
2011-02-11 13:00:00,4.384865689777431e-06
2011-02-11 14:00:00,4.379645990495227e-06
2011-02-11 15:00:00,4.374434395331946e-06
2011-02-11 16:00:00,4.36923088720985e-06
2011-02-11 17:00:00,4.364035449098627e-06
2011-02-11 18:00:00,4.358848064015231e-06
2011-02-11 19:00:00,4.35366871502372e-06
2011-02-11 20:00:00,4.3484973852350865e-06
2011-02-11 21:00:00,4.343334057807096e-06
2011-02-11 22:00:00,4.338178715944133e-06
2011-02-11 23:00:00,4.333031342897025e-06
2011-02-12 00:00:00,4.327891921962899e-06
2011-02-12 01:00:00,4.322760436485005e-06
2011-02-12 02:00:00,4.317636869852568e-06
2011-02-12 03:00:00,4.312521205500628e-06
2011-02-12 04:00:00,4.3074134269098725e-06
2011-02-12 05:00:00,4.302313517606491e-06
2011-02-12 06:00:00,4.297221461162015e-06
2011-02-12 07:00:00,4.29213724119316e-06
2011-02-12 08:00:00,4.287060841361663e-06
2011-02-12 09:00:00,4.281992245374147e-06
2011-02-12 10:00:00,4.276931436981946e-06
2011-02-12 11:00:00,4.271878399980964e-06
2011-02-12 12:00:00,4.266833118211517e-06
2011-02-12 13:00:00,4.261795575558187e-06
2011-02-12 14:00:00,4.256765755949661e-06
2011-02-12 15:00:00,4.251743643358586e-06
2011-02-12 16:00:00,4.246729221801418e-06
2011-02-12 17:00:00,4.2417224753382676e-06
2011-02-12 18:00:00,4.236723388072765e-06
2011-02-12 19:00:00,4.231731944151889e-06
2011-02-12 20:00:00,4.226748127765838e-06
2011-02-12 21:00:00,4.221771923147879e-06
2011-02-12 22:00:00,4.216803314574189e-06
2011-02-12 23:00:00,4.211842286363727e-06
2011-02-13 00:00:00,4.206888822878072e-06
2011-02-13 01:00:00,4.20194290852129e-06
2011-02-13 02:00:00,4.197004527739783e-06
2011-02-13 03:00:00,4.192073665022147e-06
2011-02-13 04:00:00,4.187150304899033e-06
2011-02-13 05:00:00,4.182234431942993e-06
2011-02-13 06:00:00,4.177326030768349e-06
2011-02-13 07:00:00,4.172425086031051e-06
2011-02-13 08:00:00,4.1675315824285325e-06
2011-02-13 09:00:00,4.1626455046995675e-06
2011-02-13 10:00:00,4.157766837624133e-06
2011-02-13 11:00:00,4.152895566023281e-06
2011-02-13 12:00:00,4.148031674758972e-06
2011-02-13 13:00:00,4.143175148733976e-06
2011-02-13 14:00:00,4.138325972891699e-06
2011-02-13 15:00:00,4.133484132216068e-06
2011-02-13 16:00:00,4.1286496117313835e-06
2011-02-13 17:00:00,4.12382239650219e-06
2011-02-13 18:00:00,4.11900247163314e-06
2011-02-13 19:00:00,4.114189822268855e-06
2011-02-13 20:00:00,4.1093844335937995e-06
2011-02-13 21:00:00,4.104586290832133e-06
2011-02-13 22:00:00,4.123473771651577e-06
2011-02-13 23:00:00,4.112618693879653e-06
2011-02-14 00:00:00,4.128419200447258e-06
2011-02-14 01:00:00,4.1111970548966295e-06
2011-02-14 02:00:00,4.0951046372641715e-06
2011-02-14 03:00:00,4.082845649798082e-06
2011-02-14 04:00:00,4.073904660970488e-06
2011-02-14 05:00:00,4.067159101025403e-06
2011-02-14 06:00:00,4.062425513057407e-06
2011-02-14 07:00:00,4.057000165891889e-06
2011-02-14 08:00:00,4.052280764195638e-06
2011-02-14 09:00:00,4.0475684341517625e-06
2011-02-14 10:00:00,4.042863161488668e-06
2011-02-14 11:00:00,4.038164931972642e-06
2011-02-14 12:00:00,4.033473731407733e-06
2011-02-14 13:00:00,4.12691799938881e-06
2011-02-14 14:00:00,4.1996433151099365e-06
2011-02-14 15:00:00,4.140997490460568e-06
2011-02-14 16:00:00,4.095554032273428e-06
2011-02-14 17:00:00,4.049365110146182e-06
2011-02-14 18:00:00,4.020860356706631e-06
2011-02-14 19:00:00,4.008467597580068e-06
2011-02-14 20:00:00,3.9996555459358494e-06
2011-02-14 21:00:00,3.991843648978873e-06
2011-02-14 22:00:00,3.9872219653668505e-06
2011-02-14 23:00:00,3.982330413353086e-06
2011-02-15 00:00:00,3.97772246649373e-06
2011-02-15 01:00:00,3.973121367418238e-06
2011-02-15 02:00:00,3.968527102446409e-06
2011-02-15 03:00:00,3.96393965793397e-06
2011-02-15 04:00:00,3.959359020272473e-06
2011-02-15 05:00:00,3.954785175889164e-06
2011-02-15 06:00:00,3.95021811124687e-06
2011-02-15 07:00:00,3.945657812843886e-06
2011-02-15 08:00:00,3.9411042672138536e-06
2011-02-15 09:00:00,3.936557460925648e-06
2011-02-15 10:00:00,3.9320173805832615e-06
2011-02-15 11:00:00,3.927484012825693e-06
2011-02-15 12:00:00,3.922957344326826e-06
2011-02-15 13:00:00,3.918437361795313e-06
2011-02-15 14:00:00,3.91392405197448e-06
2011-02-15 15:00:00,3.90941740164219e-06
2011-02-15 16:00:00,3.904917397610752e-06
2011-02-15 17:00:00,3.900424026726785e-06
2011-02-15 18:00:00,3.8959372758711285e-06
2011-02-15 19:00:00,3.891457131958722e-06
2011-02-15 20:00:00,3.886983581938489e-06
2011-02-15 21:00:00,3.882516612793235e-06
2011-02-15 22:00:00,3.878056211539532e-06
2011-02-15 23:00:00,3.873602365227615e-06
2011-02-16 00:00:00,3.869155060941267e-06
2011-02-16 01:00:00,3.864714285797712e-06
2011-02-16 02:00:00,3.8602800269475074e-06
2011-02-16 03:00:00,3.85585227157443e-06
2011-02-16 04:00:00,3.851431006895388e-06
2011-02-16 05:00:00,3.847016220160282e-06
2011-02-16 06:00:00,3.842607898651933e-06
2011-02-16 07:00:00,3.838206029685949e-06
2011-02-16 08:00:00,3.8338106006106345e-06
2011-02-16 09:00:00,3.829421598806879e-06
2011-02-16 10:00:00,3.825039011688058e-06
2011-02-16 11:00:00,3.8206628266999145e-06
2011-02-16 12:00:00,3.816293031320471e-06
2011-02-16 13:00:00,3.811929613059917e-06
2011-02-16 14:00:00,3.8075725594605084e-06
2011-02-16 15:00:00,3.803221858096464e-06
2011-02-16 16:00:00,3.7988774965738604e-06
2011-02-16 17:00:00,3.7945394625305374e-06
2011-02-16 18:00:00,3.7902077436359807e-06
2011-02-16 19:00:00,3.785882327591239e-06
2011-02-16 20:00:00,3.781563202128815e-06
2011-02-16 21:00:00,3.7772503550125605e-06
2011-02-16 22:00:00,3.7729437740375787e-06
2011-02-16 23:00:00,3.7686434470301293e-06
2011-02-17 00:00:00,3.764349361847526e-06
2011-02-17 01:00:00,3.760061506378032e-06
2011-02-17 02:00:00,3.755779868540772e-06
2011-02-17 03:00:00,3.7515044362856225e-06
2011-02-17 04:00:00,3.747235197593122e-06
2011-02-17 05:00:00,3.7429721404743746e-06
