time,simQ[m/hr]
2010-12-10 14:00:00,8.414121678809616e-05
2010-12-10 15:00:00,8.346503170018077e-05
2010-12-10 16:00:00,8.278461810099134e-05
2010-12-10 17:00:00,8.210987963178028e-05
2010-12-10 18:00:00,8.143925294334624e-05
2010-12-10 19:00:00,8.077213933221988e-05
2010-12-10 20:00:00,8.010957773176011e-05
2010-12-10 21:00:00,7.945188007576256e-05
2010-12-10 22:00:00,7.879871895287155e-05
2010-12-10 23:00:00,7.81506229209775e-05
2010-12-11 00:00:00,7.750719166332069e-05
2010-12-11 01:00:00,7.686914580768653e-05
2010-12-11 02:00:00,7.623668955444713e-05
2010-12-11 03:00:00,7.560983216228865e-05
2010-12-11 04:00:00,7.49887704600524e-05
2010-12-11 05:00:00,7.437368449275715e-05
2010-12-11 06:00:00,7.376920395279383e-05
2010-12-11 07:00:00,7.316685206328355e-05
2010-12-11 08:00:00,7.256967183195667e-05
2010-12-11 09:00:00,7.197895623036776e-05
2010-12-11 10:00:00,7.139507130942157e-05
2010-12-11 11:00:00,7.081796055276534e-05
2010-12-11 12:00:00,7.024803863779397e-05
2010-12-11 13:00:00,6.968525285310527e-05
2010-12-11 14:00:00,6.912946049953791e-05
2010-12-11 15:00:00,6.858093210939203e-05
2010-12-11 16:00:00,6.803924309149095e-05
2010-12-11 17:00:00,6.750479525247475e-05
2010-12-11 18:00:00,6.697749687250915e-05
2010-12-11 19:00:00,6.645734217281587e-05
2010-12-11 20:00:00,6.594433917985821e-05
2010-12-11 21:00:00,6.543849682129189e-05
2010-12-11 22:00:00,6.493980952520914e-05
2010-12-11 23:00:00,6.44482655179532e-05
2010-12-12 00:00:00,6.396385246912598e-05
2010-12-12 01:00:00,6.348654467322797e-05
2010-12-12 02:00:00,6.301632183761001e-05
2010-12-12 03:00:00,6.255315096190962e-05
2010-12-12 04:00:00,6.209699718986605e-05
2010-12-12 05:00:00,6.164782147074618e-05
2010-12-12 06:00:00,6.120558084222503e-05
2010-12-12 07:00:00,6.077022870006952e-05
2010-12-12 08:00:00,6.034171505516175e-05
2010-12-12 09:00:00,5.9919986778379474e-05
2010-12-12 10:00:00,5.9504987833830365e-05
2010-12-12 11:00:00,5.909665950091909e-05
2010-12-12 12:00:00,5.8694940585706724e-05
2010-12-12 13:00:00,5.8299767622005475e-05
2010-12-12 14:00:00,5.791620081828181e-05
2010-12-12 15:00:00,5.75337938456851e-05
2010-12-12 16:00:00,5.715681026328165e-05
2010-12-12 17:00:00,5.6786065808451965e-05
2010-12-12 18:00:00,5.6584453105828525e-05
2010-12-12 19:00:00,6.0281858294749313e-05
2010-12-12 20:00:00,6.391131221264933e-05
2010-12-12 21:00:00,6.767378262485803e-05
2010-12-12 22:00:00,7.583786748330441e-05
2010-12-12 23:00:00,7.720074317945936e-05
2010-12-13 00:00:00,7.555773200618335e-05
2010-12-13 01:00:00,7.108131022649761e-05
2010-12-13 02:00:00,6.754678330739655e-05
2010-12-13 03:00:00,6.469351896171469e-05
2010-12-13 04:00:00,6.568421896557038e-05
2010-12-13 05:00:00,7.401853385040878e-05
2010-12-13 06:00:00,7.56976959278173e-05
2010-12-13 07:00:00,7.371015010916652e-05
2010-12-13 08:00:00,7.168623094076608e-05
2010-12-13 09:00:00,7.064474976932625e-05
2010-12-13 10:00:00,7.02197979566081e-05
2010-12-13 11:00:00,7.096064445372076e-05
2010-12-13 12:00:00,7.247708145422698e-05
2010-12-13 13:00:00,7.439799324380677e-05
2010-12-13 14:00:00,7.667743780057811e-05
2010-12-13 15:00:00,7.890992747016616e-05
2010-12-13 16:00:00,8.147800561768157e-05
2010-12-13 17:00:00,8.423770452916683e-05
2010-12-13 18:00:00,8.705059051433032e-05
2010-12-13 19:00:00,8.994153596156265e-05
2010-12-13 20:00:00,9.288645145216678e-05
2010-12-13 21:00:00,9.710176706166027e-05
2010-12-13 22:00:00,0.0001042925880766014
2010-12-13 23:00:00,0.00010772505714473814
2010-12-14 00:00:00,0.00011041110934478947
2010-12-14 01:00:00,0.00011293374530564967
2010-12-14 02:00:00,0.000115837951594561
2010-12-14 03:00:00,0.00011829771694732468
2010-12-14 04:00:00,0.00012112292215572381
2010-12-14 05:00:00,0.0001239309437981291
2010-12-14 06:00:00,0.00012663344886616854
2010-12-14 07:00:00,0.00012955621030409352
2010-12-14 08:00:00,0.0001326533192901869
2010-12-14 09:00:00,0.0001361018516914493
2010-12-14 10:00:00,0.00013965583785859625
2010-12-14 11:00:00,0.00014314852486589874
2010-12-14 12:00:00,0.00014666195667934853
2010-12-14 13:00:00,0.00015022365910676575
2010-12-14 14:00:00,0.00015379828528486587
2010-12-14 15:00:00,0.00015737918404169868
2010-12-14 16:00:00,0.00016095825362686972
2010-12-14 17:00:00,0.00016451084280806762
2010-12-14 18:00:00,0.0001680204587181035
2010-12-14 19:00:00,0.00017148078296983033
2010-12-14 20:00:00,0.00017488301113088254
2010-12-14 21:00:00,0.0001782263960007951
2010-12-14 22:00:00,0.00018150106592713548
2010-12-14 23:00:00,0.00018470286806379835
2010-12-15 00:00:00,0.0001878292736980222
2010-12-15 01:00:00,0.00019087734666624277
2010-12-15 02:00:00,0.00019384120277602334
2010-12-15 03:00:00,0.00019672002797676446
2010-12-15 04:00:00,0.00019951220245902662
2010-12-15 05:00:00,0.00020221573311912197
2010-12-15 06:00:00,0.0002048287477649281
2010-12-15 07:00:00,0.00020734989489890098
2010-12-15 08:00:00,0.00020977787978453935
2010-12-15 09:00:00,0.00021211169952813856
2010-12-15 10:00:00,0.0002143505235875064
2010-12-15 11:00:00,0.00021649378304456018
2010-12-15 12:00:00,0.0002185411737455198
2010-12-15 13:00:00,0.0002210625048102443
2010-12-15 14:00:00,0.00022310987746975453
2010-12-15 15:00:00,0.00022490207421539495
2010-12-15 16:00:00,0.00022660618583717537
2010-12-15 17:00:00,0.0002282571418624703
2010-12-15 18:00:00,0.00022965594546922163
2010-12-15 19:00:00,0.00023102112985119423
2010-12-15 20:00:00,0.00023236614111907746
2010-12-15 21:00:00,0.00023366925688992832
2010-12-15 22:00:00,0.00023494207867950784
2010-12-15 23:00:00,0.00023615016065037486
2010-12-16 00:00:00,0.00023731269831656705
2010-12-16 01:00:00,0.00023841328311256527
2010-12-16 02:00:00,0.00023944772641201984
2010-12-16 03:00:00,0.00024040929572729874
2010-12-16 04:00:00,0.0002413049978524462
2010-12-16 05:00:00,0.00024212832819029426
2010-12-16 06:00:00,0.00024287941451933231
2010-12-16 07:00:00,0.00024355850204926924
2010-12-16 08:00:00,0.00024416597638251126
2010-12-16 09:00:00,0.0002447023218270786
2010-12-16 10:00:00,0.00024516813136482124
2010-12-16 11:00:00,0.0002455640938056673
2010-12-16 12:00:00,0.00024589098602602035
2010-12-16 13:00:00,0.0002461495473239602
2010-12-16 14:00:00,0.00024634071154150335
2010-12-16 15:00:00,0.0002464654842261567
2010-12-16 16:00:00,0.00024652399042029174
2010-12-16 17:00:00,0.00024651880488321014
2010-12-16 18:00:00,0.0002464492285714435
2010-12-16 19:00:00,0.000246317126763548
2010-12-16 20:00:00,0.0002461238125421415
2010-12-16 21:00:00,0.0002458703190302964
2010-12-16 22:00:00,0.00024555812683648933
2010-12-16 23:00:00,0.00024518855498162394
2010-12-17 00:00:00,0.00024476303667988987
2010-12-17 01:00:00,0.00024428301912105037
2010-12-17 02:00:00,0.00024374997825983444
2010-12-17 03:00:00,0.00024316537081957009
2010-12-17 04:00:00,0.0002425307018922962
2010-12-17 05:00:00,0.00024184743688889665
2010-12-17 06:00:00,0.00024111706478703617
2010-12-17 07:00:00,0.00024034106447556219
2010-12-17 08:00:00,0.00023952091033988064
2010-12-17 09:00:00,0.0002386580702843833
2010-12-17 10:00:00,0.00023775400389773182
2010-12-17 11:00:00,0.00023681016075376396
2010-12-17 12:00:00,0.00023582797884110363
2010-12-17 13:00:00,0.00023480876393648474
2010-12-17 14:00:00,0.000233753810253444
2010-12-17 15:00:00,0.000232664642746531
2010-12-17 16:00:00,0.00023153932336898418
2010-12-17 17:00:00,0.00023038121957243138
2010-12-17 18:00:00,0.00022918876431811955
2010-12-17 19:00:00,0.00022796267277291259
2010-12-17 20:00:00,0.00022670395030899082
2010-12-17 21:00:00,0.00022541375241417626
2010-12-17 22:00:00,0.00022409347319751483
2010-12-17 23:00:00,0.00022274471555488665
2010-12-18 00:00:00,0.00022136915591315838
2010-12-18 01:00:00,0.00021996842132773064
2010-12-18 02:00:00,0.00021854409037640838
2010-12-18 03:00:00,0.00021709769405637127
2010-12-18 04:00:00,0.00021563071668298254
2010-12-18 05:00:00,0.00021414459678925478
2010-12-18 06:00:00,0.0002126407280248651
2010-12-18 07:00:00,0.00021112046005368444
2010-12-18 08:00:00,0.00020958509944885318
2010-12-18 09:00:00,0.00020803591058450133
2010-12-18 10:00:00,0.000206474116523271
2010-12-18 11:00:00,0.0002049114141117506
2010-12-18 12:00:00,0.00020332885902189617
2010-12-18 13:00:00,0.00020173753793363534
2010-12-18 14:00:00,0.00020013944703049284
2010-12-18 15:00:00,0.00019853585075333498
2010-12-18 16:00:00,0.00019692575180148077
2010-12-18 17:00:00,0.00019531158126593796
2010-12-18 18:00:00,0.00019369246877975726
2010-12-18 19:00:00,0.0001920685423123844
2010-12-18 20:00:00,0.00019044076276326268
2010-12-18 21:00:00,0.00018880915035979462
2010-12-18 22:00:00,0.00018717787439982732
2010-12-18 23:00:00,0.0001855426719640957
2010-12-19 00:00:00,0.00018390707500882513
2010-12-19 01:00:00,0.00018227209155722334
2010-12-19 02:00:00,0.0001806385447003626
2010-12-19 03:00:00,0.00017900707352527678
2010-12-19 04:00:00,0.00017737851551095075
2010-12-19 05:00:00,0.0001757534496319282
2010-12-19 06:00:00,0.00017413242612033923
2010-12-19 07:00:00,0.00017251611991126966
2010-12-19 08:00:00,0.0001709049499865174
2010-12-19 09:00:00,0.00016929961427003242
2010-12-19 10:00:00,0.00016770055633950624
2010-12-19 11:00:00,0.00016610827139259561
2010-12-19 12:00:00,0.00016452323070755462
2010-12-19 13:00:00,0.00016294565014018648
2010-12-19 14:00:00,0.00016137572923255767
2010-12-19 15:00:00,0.00015981423548074822
2010-12-19 16:00:00,0.00015825091866784554
2010-12-19 17:00:00,0.00015669339915873147
2010-12-19 18:00:00,0.0001551349437598563
2010-12-19 19:00:00,0.000153574182913413
2010-12-19 20:00:00,0.00015201196251362936
2010-12-19 21:00:00,0.00015044972342988854
2010-12-19 22:00:00,0.00014888882150126858
2010-12-19 23:00:00,0.0001473305313412388
2010-12-20 00:00:00,0.00014577604999060258
2010-12-20 01:00:00,0.0001442265004243685
2010-12-20 02:00:00,0.00014268293491802552
2010-12-20 03:00:00,0.00014114633827850274
2010-12-20 04:00:00,0.00013961763094490215
2010-12-20 05:00:00,0.00013809767196391068
2010-12-20 06:00:00,0.00013658726184462
2010-12-20 07:00:00,0.00013508714529731147
2010-12-20 08:00:00,0.00013359801386059934
2010-12-20 09:00:00,0.00013212050842116558
2010-12-20 10:00:00,0.00013065522163016653
2010-12-20 11:00:00,0.0001292027002202432
2010-12-20 12:00:00,0.0001277634472269241
2010-12-20 13:00:00,0.00012633792411807212
2010-12-20 14:00:00,0.00012492655283489324
2010-12-20 15:00:00,0.0001235297177478969
2010-12-20 16:00:00,0.00012214776753107404
2010-12-20 17:00:00,0.00012078101695743919
2010-12-20 18:00:00,0.00011942974861896879
2010-12-20 19:00:00,0.00011809421457385465
2010-12-20 20:00:00,0.00011677463792388681
2010-12-20 21:00:00,0.0001154712143246751
2010-12-20 22:00:00,0.00011418419367149041
2010-12-20 23:00:00,0.00011291355648705812
2010-12-21 00:00:00,0.00011165997584050348
2010-12-21 01:00:00,0.00011049514725783037
2010-12-21 02:00:00,0.0001093501293457453
2010-12-21 03:00:00,0.00010812523445839572
2010-12-21 04:00:00,0.0001069074464676134
2010-12-21 05:00:00,0.0001057094554205041
2010-12-21 06:00:00,0.00010453166018557718
2010-12-21 07:00:00,0.00010337658335341684
2010-12-21 08:00:00,0.0001022477912477215
2010-12-21 09:00:00,0.00010113911026034069
2010-12-21 10:00:00,0.00010005009266177991
2010-12-21 11:00:00,9.902393778236294e-05
2010-12-21 12:00:00,9.833465686601175e-05
2010-12-21 13:00:00,9.726008274830582e-05
2010-12-21 14:00:00,9.615757297449135e-05
2010-12-21 15:00:00,9.507332193368029e-05
2010-12-21 16:00:00,9.402005383870822e-05
2010-12-21 17:00:00,9.298657222309113e-05
2010-12-21 18:00:00,9.20005287449977e-05
2010-12-21 19:00:00,9.104516089190889e-05
2010-12-21 20:00:00,9.010987830158123e-05
2010-12-21 21:00:00,8.924230721197439e-05
2010-12-21 22:00:00,8.838251078112721e-05
2010-12-21 23:00:00,8.754446207954551e-05
2010-12-22 00:00:00,8.667893534291588e-05
2010-12-22 01:00:00,8.582120277371582e-05
2010-12-22 02:00:00,8.495875820260803e-05
2010-12-22 03:00:00,8.41142837329996e-05
2010-12-22 04:00:00,8.329075726003597e-05
2010-12-22 05:00:00,8.248847730863378e-05
2010-12-22 06:00:00,8.170545021673074e-05
2010-12-22 07:00:00,8.094765060769749e-05
2010-12-22 08:00:00,8.019664698695873e-05
2010-12-22 09:00:00,7.945887626189197e-05
2010-12-22 10:00:00,7.873647672799845e-05
2010-12-22 11:00:00,7.802833269981681e-05
2010-12-22 12:00:00,7.74461763002776e-05
2010-12-22 13:00:00,7.678717708995946e-05
2010-12-22 14:00:00,7.611809678220625e-05
2010-12-22 15:00:00,7.548770960338597e-05
2010-12-22 16:00:00,7.480987158252112e-05
2010-12-22 17:00:00,7.415331263993528e-05
2010-12-22 18:00:00,7.350942917269404e-05
2010-12-22 19:00:00,7.28921773510154e-05
2010-12-22 20:00:00,7.227303667566059e-05
2010-12-22 21:00:00,7.16942413182743e-05
2010-12-22 22:00:00,7.110410693757155e-05
2010-12-22 23:00:00,7.052915725901034e-05
2010-12-23 00:00:00,6.998868713022537e-05
2010-12-23 01:00:00,6.946030716807853e-05
2010-12-23 02:00:00,6.892084518506382e-05
2010-12-23 03:00:00,6.841628543782544e-05
2010-12-23 04:00:00,6.790752631455766e-05
2010-12-23 05:00:00,6.741574126621061e-05
2010-12-23 06:00:00,6.692652647259725e-05
2010-12-23 07:00:00,6.646731238875592e-05
2010-12-23 08:00:00,6.609399047053749e-05
2010-12-23 09:00:00,6.559844772129933e-05
2010-12-23 10:00:00,6.512074791674728e-05
2010-12-23 11:00:00,6.463439356173364e-05
2010-12-23 12:00:00,6.416366579012765e-05
2010-12-23 13:00:00,6.370504825053134e-05
2010-12-23 14:00:00,6.32685093119511e-05
2010-12-23 15:00:00,6.284640018742174e-05
2010-12-23 16:00:00,6.243468469762297e-05
2010-12-23 17:00:00,6.20354797641086e-05
2010-12-23 18:00:00,6.16408160874344e-05
2010-12-23 19:00:00,6.125941873604568e-05
2010-12-23 20:00:00,6.088464528773017e-05
2010-12-23 21:00:00,6.051805001349554e-05
2010-12-23 22:00:00,6.015864010887021e-05
2010-12-23 23:00:00,5.9806231588722865e-05
2010-12-24 00:00:00,5.946072878345128e-05
2010-12-24 01:00:00,5.912190881411445e-05
2010-12-24 02:00:00,5.878972332589794e-05
2010-12-24 03:00:00,5.8463996749504324e-05
2010-12-24 04:00:00,5.8144598716079716e-05
2010-12-24 05:00:00,5.783140094545967e-05
2010-12-24 06:00:00,5.752427723795394e-05
2010-12-24 07:00:00,5.7223103464745503e-05
2010-12-24 08:00:00,5.692775755699365e-05
2010-12-24 09:00:00,5.66381194937284e-05
2010-12-24 10:00:00,5.6354071288617665e-05
2010-12-24 11:00:00,5.6075496975686564e-05
2010-12-24 12:00:00,5.5802282594062793e-05
2010-12-24 13:00:00,5.553431617182026e-05
2010-12-24 14:00:00,5.52714877089878e-05
2010-12-24 15:00:00,5.50136891597887e-05
2010-12-24 16:00:00,5.476081441417142e-05
2010-12-24 17:00:00,5.4512759278690765e-05
2010-12-24 18:00:00,5.426942145679488e-05
2010-12-24 19:00:00,5.403070052857059e-05
2010-12-24 20:00:00,5.3796497929998074e-05
2010-12-24 21:00:00,5.356671693176164e-05
2010-12-24 22:00:00,5.3341262617662544e-05
2010-12-24 23:00:00,5.312004186267666e-05
2010-12-25 00:00:00,5.2902963310697543e-05
2010-12-25 01:00:00,5.268993735200362e-05
2010-12-25 02:00:00,5.248087610048632e-05
2010-12-25 03:00:00,5.2275693370673164e-05
2010-12-25 04:00:00,5.207430465457943e-05
2010-12-25 05:00:00,5.187662709841854e-05
2010-12-25 06:00:00,5.1682579479201065e-05
2010-12-25 07:00:00,5.149208218124971e-05
2010-12-25 08:00:00,5.130505717265644e-05
2010-12-25 09:00:00,5.11214279817063e-05
2010-12-25 10:00:00,5.094111967329128e-05
2010-12-25 11:00:00,5.0764058825335855e-05
2010-12-25 12:00:00,5.059017350525471e-05
2010-12-25 13:00:00,5.0419393246462215e-05
2010-12-25 14:00:00,5.025164902495125e-05
2010-12-25 15:00:00,5.0086873235958974e-05
2010-12-25 16:00:00,4.99249996707347e-05
2010-12-25 17:00:00,4.9765963493425365e-05
2010-12-25 18:00:00,4.9609701218092095e-05
2010-12-25 19:00:00,4.945615068587084e-05
2010-12-25 20:00:00,4.9305251042289295e-05
2010-12-25 21:00:00,4.915694271475096e-05
2010-12-25 22:00:00,4.9011167390197124e-05
2010-12-25 23:00:00,4.8867867992956026e-05
2010-12-26 00:00:00,4.872698866278807e-05
2010-12-26 01:00:00,4.8588474733135794e-05
2010-12-26 02:00:00,4.845227270958512e-05
2010-12-26 03:00:00,4.831833024854571e-05
2010-12-26 04:00:00,4.8186596136156046e-05
2010-12-26 05:00:00,4.80570202674192e-05
2010-12-26 06:00:00,4.792955362557452e-05
2010-12-26 07:00:00,4.7804148261709494e-05
2010-12-26 08:00:00,4.768075727461638e-05
2010-12-26 09:00:00,4.75593347908968e-05
2010-12-26 10:00:00,4.743983594531813e-05
2010-12-26 11:00:00,4.732221686142385e-05
2010-12-26 12:00:00,4.7206434632400764e-05
2010-12-26 13:00:00,4.709244730220482e-05
2010-12-26 14:00:00,4.6980213846947536e-05
2010-12-26 15:00:00,4.686969415654405e-05
2010-12-26 16:00:00,4.676084901662405e-05
2010-12-26 17:00:00,4.665364009070636e-05
2010-12-26 18:00:00,4.6548029902637375e-05
2010-12-26 19:00:00,4.644398181929396e-05
2010-12-26 20:00:00,4.634146003355031e-05
2010-12-26 21:00:00,4.624042954750882e-05
2010-12-26 22:00:00,4.614085615599445e-05
2010-12-26 23:00:00,4.6042706430311476e-05
2010-12-27 00:00:00,4.594594770226227e-05
2010-12-27 01:00:00,4.5850548048426685e-05
2010-12-27 02:00:00,4.575764113348499e-05
2010-12-27 03:00:00,4.568100351314731e-05
2010-12-27 04:00:00,4.565132652603582e-05
2010-12-27 05:00:00,4.5716240460833144e-05
2010-12-27 06:00:00,4.664124655180614e-05
2010-12-27 07:00:00,4.842385508631386e-05
2010-12-27 08:00:00,5.3889129146205013e-05
2010-12-27 09:00:00,5.666048679017705e-05
2010-12-27 10:00:00,5.6505924260800126e-05
2010-12-27 11:00:00,5.5509654895737215e-05
2010-12-27 12:00:00,5.396202055591539e-05
2010-12-27 13:00:00,5.2015954180352185e-05
2010-12-27 14:00:00,5.091826940563429e-05
2010-12-27 15:00:00,5.038233878565084e-05
2010-12-27 16:00:00,4.9450369266636274e-05
2010-12-27 17:00:00,4.8906170730398497e-05
2010-12-27 18:00:00,4.861084277560791e-05
2010-12-27 19:00:00,4.8610501046751524e-05
2010-12-27 20:00:00,4.892272897412827e-05
2010-12-27 21:00:00,4.946545017381954e-05
2010-12-27 22:00:00,5.0147660562568396e-05
2010-12-27 23:00:00,5.094589430115445e-05
2010-12-28 00:00:00,5.18165964858711e-05
2010-12-28 01:00:00,5.273489441117837e-05
2010-12-28 02:00:00,5.3718611436861757e-05
2010-12-28 03:00:00,5.473507837828136e-05
2010-12-28 04:00:00,5.577637724518248e-05
2010-12-28 05:00:00,5.6844122220288936e-05
2010-12-28 06:00:00,5.7923266927670675e-05
2010-12-28 07:00:00,5.9014221890796265e-05
2010-12-28 08:00:00,6.0114003792235244e-05
2010-12-28 09:00:00,6.121902210318079e-05
2010-12-28 10:00:00,6.232581574561767e-05
2010-12-28 11:00:00,6.343161839354728e-05
2010-12-28 12:00:00,6.453343108152395e-05
2010-12-28 13:00:00,6.562836925166636e-05
2010-12-28 14:00:00,6.67140606507124e-05
2010-12-28 15:00:00,6.77879483206202e-05
2010-12-28 16:00:00,6.884064471889112e-05
2010-12-28 17:00:00,6.9875935524295e-05
2010-12-28 18:00:00,7.088390869228248e-05
2010-12-28 19:00:00,7.186397463644262e-05
2010-12-28 20:00:00,7.28120915296352e-05
2010-12-28 21:00:00,7.372934257416528e-05
2010-12-28 22:00:00,7.461491350512848e-05
2010-12-28 23:00:00,7.546864199151978e-05
2010-12-29 00:00:00,7.629039406144994e-05
2010-12-29 01:00:00,7.708015408173541e-05
2010-12-29 02:00:00,7.783790734340925e-05
2010-12-29 03:00:00,7.856369271798211e-05
2010-12-29 04:00:00,7.925763663840698e-05
2010-12-29 05:00:00,7.991985515389055e-05
2010-12-29 06:00:00,8.055058265074518e-05
2010-12-29 07:00:00,8.115003651493449e-05
2010-12-29 08:00:00,8.171848957140438e-05
2010-12-29 09:00:00,8.225624831355982e-05
2010-12-29 10:00:00,8.276365015812321e-05
2010-12-29 11:00:00,8.324106084493586e-05
2010-12-29 12:00:00,8.368887197524513e-05
2010-12-29 13:00:00,8.410730154817175e-05
2010-12-29 14:00:00,8.449659371464862e-05
2010-12-29 15:00:00,8.485728125027698e-05
2010-12-29 16:00:00,8.51786717949708e-05
2010-12-29 17:00:00,8.546992252944784e-05
2010-12-29 18:00:00,8.571981740199692e-05
2010-12-29 19:00:00,8.592763872995648e-05
2010-12-29 20:00:00,8.609375138125819e-05
2010-12-29 21:00:00,8.621924372109492e-05
2010-12-29 22:00:00,8.63052226287314e-05
2010-12-29 23:00:00,8.635349471858566e-05
2010-12-30 00:00:00,8.636591677887823e-05
2010-12-30 01:00:00,8.634427451741994e-05
2010-12-30 02:00:00,8.629028501639288e-05
2010-12-30 03:00:00,8.620559910686589e-05
2010-12-30 04:00:00,8.6091803665584e-05
2010-12-30 05:00:00,8.595042383649294e-05
2010-12-30 06:00:00,8.578292517938303e-05
2010-12-30 07:00:00,8.559071574796388e-05
2010-12-30 08:00:00,8.53751480996084e-05
2010-12-30 09:00:00,8.513752123893596e-05
2010-12-30 10:00:00,8.487908249733722e-05
2010-12-30 11:00:00,8.460102935047685e-05
2010-12-30 12:00:00,8.43045111757488e-05
